community 0
order,index,name,u_value,percetage(%)
178,76,188,1.41002644418e-09,1.41002644418e-07
179,168,477,1.16853885443e-09,1.16853885443e-07
180,58,137,1.15575998128e-09,1.15575998128e-07
181,122,304,7.96357615465e-10,7.96357615465e-08
182,176,502,7.58649659325e-10,7.58649659325e-08
183,213,674,5.12879073581e-10,5.12879073581e-08
184,159,437,3.66821000474e-10,3.66821000474e-08
185,92,231,3.0903899074e-10,3.0903899074e-08
186,68,171,2.6309176651e-10,2.6309176651e-08
187,38,90,2.3704384116e-10,2.3704384116e-08
188,47,108,5.32055735962e-11,5.32055735962e-09
189,174,499,4.00001889358e-11,4.00001889358e-09
190,115,289,3.59053162947e-11,3.59053162947e-09
191,181,521,2.76690229579e-11,2.76690229579e-09
192,191,593,2.71758607032e-11,2.71758607032e-09
193,35,73,1.26120444435e-11,1.26120444435e-09
194,215,679,4.98238432382e-12,4.98238432382e-10
195,54,129,4.3537518942e-12,4.3537518942e-10
196,121,303,2.91793304428e-12,2.91793304428e-10
197,15,20,1.08472233906e-12,1.08472233906e-10
198,3,4,6.32061183254e-13,6.32061183254e-11
199,157,432,4.7481289153e-13,4.7481289153e-11
200,118,292,3.61453995951e-13,3.61453995951e-11
201,90,227,2.3838654623e-13,2.3838654623e-11
202,120,302,1.8596592973e-13,1.8596592973e-11
203,116,290,5.82145422623e-14,5.82145422623e-12
204,61,149,5.26531372495e-14,5.26531372495e-12
205,83,209,3.30761349878e-14,3.30761349878e-12
206,81,200,2.19511778081e-14,2.19511778081e-12
207,48,109,2.02115177143e-14,2.02115177143e-12
208,70,181,1.59080995816e-14,1.59080995816e-12
209,134,343,6.37414663905e-15,6.37414663905e-13
210,23,50,4.26138658768e-15,4.26138658768e-13
211,71,182,3.86895641077e-15,3.86895641077e-13
212,148,386,2.83821650873e-15,2.83821650873e-13
213,53,128,1.56860733371e-15,1.56860733371e-13
214,141,365,1.25335094929e-15,1.25335094929e-13
215,166,471,6.11505453556e-16,6.11505453556e-14
216,127,333,4.54791619831e-16,4.54791619831e-14
217,226,736,2.76004310503e-16,2.76004310503e-14
218,82,202,2.70196352241e-16,2.70196352241e-14
219,24,51,1.98578779061e-16,1.98578779061e-14
220,62,150,1.82726971545e-16,1.82726971545e-14
221,2,3,1.30433671301e-16,1.30433671301e-14
222,72,183,1.25141983298e-16,1.25141983298e-14
223,185,560,1.20358116327e-16,1.20358116327e-14
224,180,520,9.23994781408e-17,9.23994781408e-15
225,18,33,8.21588201468e-17,8.21588201468e-15
226,8,9,6.16245488411e-17,6.16245488411e-15
227,124,312,3.81186987465e-17,3.81186987465e-15
228,9,10,3.5774688304e-17,3.5774688304e-15
229,25,52,1.51538330758e-17,1.51538330758e-15
230,78,195,7.43437844932e-18,7.43437844932e-16
231,151,400,2.45230606493e-18,2.45230606493e-16
232,138,355,9.32283634408e-19,9.32283634408e-17
233,167,473,5.37860460927e-19,5.37860460927e-17
234,209,661,1.51174221254e-20,1.51174221254e-18
235,175,500,4.351824447e-21,4.351824447e-19
236,170,481,7.5054993148e-22,7.5054993148e-20
237,77,194,1.36441397746e-22,1.36441397746e-20
238,93,232,9.44427488416e-23,9.44427488416e-21
239,126,327,5.78546643548e-23,5.78546643548e-21
240,97,244,7.77854027019e-25,7.77854027019e-23
241,152,413,3.25275051798e-26,3.25275051798e-24
242,108,278,8.75552925111e-27,8.75552925111e-25
243,130,338,7.24780852481e-27,7.24780852481e-25
244,171,485,3.39611407738e-27,3.39611407738e-25
245,96,243,3.21123624844e-28,3.21123624844e-26
246,192,599,1.57230985998e-28,1.57230985998e-26
247,146,382,1.9107610663e-29,1.9107610663e-27
248,177,504,2.53787102805e-30,2.53787102805e-28
249,84,213,4.77224863763e-31,4.77224863763e-29
250,169,480,1.4296113956e-31,1.4296113956e-29
251,156,428,2.78038915447e-37,2.78038915447e-35
252,74,186,3.38598831085e-38,3.38598831085e-36
253,109,280,2.0253568046e-38,2.0253568046e-36
254,98,249,2.64717889438e-39,2.64717889438e-37
255,104,266,6.32872044524e-42,6.32872044524e-40
community 5
order,index,name,u_value,percetage(%)
1,4,5,0.0720108537474,7.20108537474
2,24,51,0.0639317543324,6.39317543324
3,130,338,0.0577383426901,5.77383426901
4,128,336,0.0551244140528,5.51244140528
5,92,231,0.051587098007,5.1587098007
6,22,49,0.0495711067056,4.95711067056
7,38,90,0.048484258931,4.8484258931
8,23,50,0.0453807251654,4.53807251654
9,71,182,0.0441116779057,4.41116779057
10,21,48,0.0404274726865,4.04274726865
11,82,202,0.0379764864796,3.79764864796
12,68,171,0.0346106432184,3.46106432184
13,69,172,0.0325918969623,3.25918969623
14,129,337,0.0312531086274,3.12531086274
15,125,316,0.0264829045016,2.64829045016
16,39,91,0.0234500357444,2.34500357444
17,72,183,0.0220607543066,2.20607543066
18,131,339,0.0216333108241,2.16333108241
19,45,106,0.0209487892373,2.09487892373
20,137,353,0.0185542674859,1.85542674859
21,142,370,0.0136846176288,1.36846176288
22,132,340,0.0130850142184,1.30850142184
23,30,61,0.0119674428882,1.19674428882
24,175,500,0.0112512994412,1.12512994412
25,26,53,0.00989418220066,0.989418220066
26,197,615,0.00904824625072,0.904824625072
27,163,450,0.00902910468576,0.902910468576
28,253,943,0.0071608320557,0.71608320557
29,54,129,0.00687921684764,0.687921684764
30,121,303,0.00586678791282,0.586678791282
31,0,1,0.0058254670636,0.58254670636
32,135,347,0.00498391842061,0.498391842061
33,93,232,0.00473303221305,0.473303221305
34,5,6,0.00466928825573,0.466928825573
35,170,481,0.00402988100046,0.402988100046
36,37,86,0.00366051745068,0.366051745068
37,183,528,0.00356932235142,0.356932235142
38,210,669,0.00339736518681,0.339736518681
39,17,27,0.00326716159584,0.326716159584
40,208,654,0.0032425900528,0.32425900528
41,159,437,0.00319283989055,0.319283989055
42,3,4,0.00268000884002,0.268000884002
43,106,276,0.00248212886528,0.248212886528
44,219,706,0.00239450444236,0.239450444236
45,206,651,0.0023163786014,0.23163786014
46,207,653,0.00223549987807,0.223549987807
47,55,130,0.0019731979005,0.19731979005
48,233,766,0.00180381040858,0.180381040858
49,73,185,0.00158573499829,0.158573499829
50,173,493,0.00155162493744,0.155162493744
51,236,779,0.00137666883297,0.137666883297
52,6,7,0.00130056182654,0.130056182654
53,251,919,0.00125760316324,0.125760316324
54,178,513,0.00113782783756,0.113782783756
55,186,561,0.00112984297444,0.112984297444
56,48,109,0.00102800832052,0.102800832052
57,11,12,0.000958850441255,0.0958850441255
58,155,424,0.000953261214196,0.0953261214196
59,246,852,0.000945496228706,0.0945496228706
60,148,386,0.00094115550061,0.094115550061
61,254,947,0.000916945011073,0.0916945011073
62,60,140,0.000902755673575,0.0902755673575
63,239,796,0.000856160258321,0.0856160258321
64,187,570,0.000853028473972,0.0853028473972
65,240,804,0.000831225965417,0.0831225965417
66,235,777,0.000807538105295,0.0807538105295
67,201,623,0.000804665945596,0.0804665945596
68,161,445,0.000738447582062,0.0738447582062
69,114,288,0.000715217327665,0.0715217327665
70,151,400,0.000671286390305,0.0671286390305
71,249,881,0.000661439220213,0.0661439220213
72,88,224,0.000654403357202,0.0654403357202
73,223,721,0.000629883755133,0.0629883755133
74,222,719,0.000552718996134,0.0552718996134
75,231,763,0.000541694836111,0.0541694836111
76,139,358,0.000541546484838,0.0541546484838
77,220,709,0.000536156990569,0.0536156990569
78,247,868,0.000527394635621,0.0527394635621
79,226,736,0.000509773193071,0.0509773193071
80,245,837,0.000497865714528,0.0497865714528
81,209,661,0.000496683155593,0.0496683155593
82,140,359,0.000495696979929,0.0495696979929
83,213,674,0.000484315082765,0.0484315082765
84,221,716,0.000481302112721,0.0481302112721
85,225,728,0.000476990903188,0.0476990903188
86,244,834,0.000474201276354,0.0474201276354
87,214,676,0.000472494117704,0.0472494117704
88,215,679,0.000464888406302,0.0464888406302
89,184,549,0.000455495991225,0.0455495991225
90,234,774,0.000439691329582,0.0439691329582
91,211,671,0.000420229483952,0.0420229483952
92,123,305,0.000407893968583,0.0407893968583
93,241,818,0.000397459163845,0.0397459163845
94,252,941,0.000393340135048,0.0393340135048
95,189,574,0.000385253354123,0.0385253354123
96,250,918,0.000372731756077,0.0372731756077
97,248,878,0.000366609124781,0.0366609124781
98,232,764,0.000366279056045,0.0366279056045
99,205,644,0.0003548532784,0.03548532784
100,41,100,0.000333929736124,0.0333929736124
101,229,752,0.000327118607691,0.0327118607691
102,242,828,0.000308215272964,0.0308215272964
103,212,672,0.000299286480667,0.0299286480667
104,107,277,0.000295282262805,0.0295282262805
105,199,620,0.000287853435194,0.0287853435194
106,7,8,0.000265223330875,0.0265223330875
107,218,705,0.000263921309736,0.0263921309736
108,162,447,0.000238546921682,0.0238546921682
109,204,635,0.000237375047996,0.0237375047996
110,227,744,0.000225262729724,0.0225262729724
111,127,333,0.000223963519096,0.0223963519096
112,164,457,0.000214277664969,0.0214277664969
113,203,631,0.000202889238443,0.0202889238443
114,51,121,0.000201836426671,0.0201836426671
115,238,787,0.000197853932786,0.0197853932786
116,40,99,0.000178673691763,0.0178673691763
117,196,608,0.000177918670577,0.0177918670577
118,230,762,0.000162574002523,0.0162574002523
119,217,698,0.000159990051446,0.0159990051446
120,202,629,0.000157519765896,0.0157519765896
121,89,226,0.000155532557875,0.0155532557875
122,182,524,0.000155194110155,0.0155194110155
123,216,689,0.000152456832655,0.0152456832655
124,194,606,0.00014455578175,0.014455578175
125,76,188,0.000142711412545,0.0142711412545
126,172,487,0.000141803078078,0.0141803078078
127,243,831,0.000141617242434,0.0141617242434
128,149,398,0.000129517486701,0.0129517486701
129,237,782,0.000127840236163,0.0127840236163
130,47,108,0.000124391470938,0.0124391470938
131,34,72,0.000117826486538,0.0117826486538
132,115,289,0.000111145309909,0.0111145309909
133,66,165,0.000104480251417,0.0104480251417
134,46,107,9.86006491182e-05,0.00986006491182
135,13,16,8.92607319717e-05,0.00892607319717
136,188,572,8.65318672514e-05,0.00865318672514
137,228,748,7.62419923322e-05,0.00762419923322
138,57,135,7.09277133546e-05,0.00709277133546
139,56,134,6.96357775477e-05,0.00696357775477
140,117,291,6.72663053477e-05,0.00672663053477
141,28,55,4.27404436075e-05,0.00427404436075
142,42,101,4.16783499065e-05,0.00416783499065
143,198,616,4.01042939089e-05,0.00401042939089
144,102,255,3.60156308026e-05,0.00360156308026
145,79,196,2.81901317748e-05,0.00281901317748
146,167,473,2.66922721938e-05,0.00266922721938
147,195,607,2.42615622444e-05,0.00242615622444
148,58,137,2.20982936091e-05,0.00220982936091
149,35,73,1.77369491011e-05,0.00177369491011
150,20,41,1.03043452716e-05,0.00103043452716
151,75,187,9.49568189918e-06,0.000949568189918
152,160,443,6.79855639264e-06,0.000679855639264
153,174,499,6.76285378663e-06,0.000676285378663
154,1,2,4.0063257263e-06,0.00040063257263
155,146,382,3.67913471808e-06,0.000367913471808
156,136,349,3.43502641881e-06,0.000343502641881
157,185,560,3.02354569501e-06,0.000302354569501
158,91,228,2.86124183115e-06,0.000286124183115
159,94,235,2.85477992954e-06,0.000285477992954
160,83,209,2.43346528945e-06,0.000243346528945
161,157,432,2.38667281646e-06,0.000238667281646
162,12,13,2.19302436214e-06,0.000219302436214
163,180,520,1.86211128642e-06,0.000186211128642
164,52,127,1.6853357603e-06,0.00016853357603
165,124,312,1.65309206931e-06,0.000165309206931
166,110,283,1.11593882971e-06,0.000111593882971
167,29,58,1.05516108612e-06,0.000105516108612
168,103,265,1.00014521498e-06,0.000100014521498
169,179,516,8.31654402511e-07,8.31654402511e-05
170,43,102,8.20314535726e-07,8.20314535726e-05
171,200,622,8.17180160884e-07,8.17180160884e-05
172,86,219,7.33806210767e-07,7.33806210767e-05
173,14,19,6.74819517449e-07,6.74819517449e-05
174,32,63,6.47779223932e-07,6.47779223932e-05
175,118,292,4.8516826927e-07,4.8516826927e-05
176,16,25,4.56309663315e-07,4.56309663315e-05
177,19,40,3.66937043189e-07,3.66937043189e-05
178,10,11,3.1390272346e-07,3.1390272346e-05
179,90,227,2.64035095676e-07,2.64035095676e-05
180,147,385,2.62969460245e-07,2.62969460245e-05
181,61,149,2.1197145294e-07,2.1197145294e-05
182,190,577,1.94034758044e-07,1.94034758044e-05
183,113,287,1.74133205273e-07,1.74133205273e-05
184,27,54,1.30770589563e-07,1.30770589563e-05
185,153,416,1.23384454692e-07,1.23384454692e-05
186,15,20,1.0604711176e-07,1.0604711176e-05
187,50,120,6.88663686704e-08,6.88663686704e-06
188,141,365,5.85043413048e-08,5.85043413048e-06
189,49,119,4.97099344775e-08,4.97099344775e-06
190,78,195,4.51185425171e-08,4.51185425171e-06
191,119,294,4.31613399207e-08,4.31613399207e-06
192,100,252,3.31367829366e-08,3.31367829366e-06
193,154,417,3.07392799304e-08,3.07392799304e-06
194,31,62,2.57921933944e-08,2.57921933944e-06
195,87,221,2.52385480004e-08,2.52385480004e-06
196,63,152,1.37366185369e-08,1.37366185369e-06
197,53,128,1.22981994999e-08,1.22981994999e-06
198,95,237,9.51265257767e-09,9.51265257767e-07
199,133,342,8.72950092038e-09,8.72950092038e-07
200,85,218,5.92366172527e-09,5.92366172527e-07
201,193,605,5.49473304787e-09,5.49473304787e-07
202,126,327,5.32885765454e-09,5.32885765454e-07
203,150,399,4.99509513984e-09,4.99509513984e-07
204,101,253,3.872481734e-09,3.872481734e-07
205,59,139,1.81454412501e-09,1.81454412501e-07
206,134,343,1.75121892124e-09,1.75121892124e-07
207,36,79,1.21559395424e-09,1.21559395424e-07
208,99,251,1.08737635654e-09,1.08737635654e-07
209,33,65,1.03818859592e-09,1.03818859592e-07
210,144,375,6.80693356056e-10,6.80693356056e-08
211,143,374,4.91888208278e-10,4.91888208278e-08
212,112,286,3.74906027262e-10,3.74906027262e-08
213,65,155,3.5019108542e-10,3.5019108542e-08
214,44,105,2.69538762616e-10,2.69538762616e-08
215,168,477,1.7142143769e-10,1.7142143769e-08
216,2,3,1.3902952101e-10,1.3902952101e-08
217,105,271,1.0709733543e-10,1.0709733543e-08
218,80,199,1.03616709991e-10,1.03616709991e-08
219,111,284,7.18756227093e-11,7.18756227093e-09
220,145,379,5.96046030339e-11,5.96046030339e-09
221,62,150,4.52463932594e-11,4.52463932594e-09
222,165,465,4.33535257282e-11,4.33535257282e-09
223,191,593,1.13397049264e-11,1.13397049264e-09
224,158,433,5.51125157201e-12,5.51125157201e-10
225,77,194,1.15280011079e-12,1.15280011079e-10
226,166,471,1.14734554426e-12,1.14734554426e-10
227,224,726,7.14991095226e-13,7.14991095226e-11
228,177,504,4.1200008349e-13,4.1200008349e-11
229,122,304,7.54550576349e-14,7.54550576349e-12
230,81,200,6.36709181191e-14,6.36709181191e-12
231,108,278,2.71706112896e-14,2.71706112896e-12
232,192,599,1.43982413786e-14,1.43982413786e-12
233,8,9,4.47206141991e-15,4.47206141991e-13
234,120,302,1.47206136039e-15,1.47206136039e-13
235,67,168,1.41653710447e-15,1.41653710447e-13
236,176,502,1.01552339334e-15,1.01552339334e-13
237,18,33,6.33659344578e-16,6.33659344578e-14
238,25,52,5.98476172528e-16,5.98476172528e-14
239,64,154,3.44775990013e-16,3.44775990013e-14
240,9,10,2.29872680101e-16,2.29872680101e-14
241,181,521,1.06889374942e-16,1.06889374942e-14
242,97,244,5.07939861672e-17,5.07939861672e-15
243,116,290,8.54144048107e-18,8.54144048107e-16
244,138,355,9.7221675211e-19,9.7221675211e-17
245,70,181,7.83475551037e-19,7.83475551037e-17
246,171,485,1.09195919222e-25,1.09195919222e-23
247,152,413,6.04209445976e-27,6.04209445976e-25
248,96,243,5.80325940464e-28,5.80325940464e-26
249,84,213,5.15470153332e-28,5.15470153332e-26
250,169,480,1.25264680017e-33,1.25264680017e-31
251,109,280,5.01366129971e-46,5.01366129971e-44
252,74,186,1.15020093921e-47,1.15020093921e-45
253,98,249,5.65094935709e-50,5.65094935709e-48
254,104,266,1.38444734383e-51,1.38444734383e-49
255,156,428,1.34957433583e-51,1.34957433583e-49
community 6
order,index,name,u_value,percetage(%)
1,117,291,0.0736934742214,7.36934742214
2,34,72,0.0711426378396,7.11426378396
3,47,108,0.0710281845929,7.10281845929
4,46,107,0.0707665492107,7.07665492107
5,7,8,0.0692093054897,6.92093054897
6,35,73,0.0691879000612,6.91879000612
7,76,188,0.0628484418643,6.28484418643
8,75,187,0.0588373175518,5.88373175518
9,107,277,0.0565470275299,5.65470275299
10,66,165,0.0523314074367,5.23314074367
11,124,312,0.0500608980981,5.00608980981
12,115,289,0.0422411788084,4.22411788084
13,160,443,0.0325871864881,3.25871864881
14,17,27,0.0228469633658,2.28469633658
15,94,235,0.0197323300434,1.97323300434
16,126,327,0.0184854831484,1.84854831484
17,40,99,0.016365069146,1.6365069146
18,5,6,0.010544419849,1.0544419849
19,167,473,0.00768890679203,0.768890679203
20,48,109,0.00626328898213,0.626328898213
21,185,560,0.00621768094754,0.621768094754
22,26,53,0.00598315965246,0.598315965246
23,182,524,0.00588588948071,0.588588948071
24,54,129,0.00577986532115,0.577986532115
25,177,504,0.00569274783498,0.569274783498
26,100,252,0.00439875595365,0.439875595365
27,19,40,0.00362373588982,0.362373588982
28,0,1,0.00336331249221,0.336331249221
29,218,705,0.00235735012026,0.235735012026
30,232,764,0.00205509909105,0.205509909105
31,55,130,0.00192469986705,0.192469986705
32,154,417,0.00189906757415,0.189906757415
33,212,672,0.00179800452119,0.179800452119
34,241,818,0.00177563949723,0.177563949723
35,28,55,0.00124536825566,0.124536825566
36,244,834,0.0012191584544,0.12191584544
37,250,918,0.00120181761265,0.120181761265
38,189,574,0.00119607119399,0.119607119399
39,247,868,0.0011820106598,0.11820106598
40,220,709,0.00118200090697,0.118200090697
41,89,226,0.00114289315429,0.114289315429
42,37,86,0.00106161495388,0.106161495388
43,238,787,0.00102855556049,0.102855556049
44,78,195,0.0009847802093,0.09847802093
45,51,121,0.000916832671033,0.0916832671033
46,151,400,0.000893313766078,0.0893313766078
47,73,185,0.000875379660076,0.0875379660076
48,233,766,0.000839739910373,0.0839739910373
49,38,90,0.000839389331056,0.0839389331056
50,179,516,0.000830995404866,0.0830995404866
51,165,465,0.000780156220011,0.0780156220011
52,215,679,0.000724683536032,0.0724683536032
53,219,706,0.000713686844178,0.0713686844178
54,186,561,0.000711857080027,0.0711857080027
55,251,919,0.000711708725913,0.0711708725913
56,201,623,0.000708446505752,0.0708446505752
57,254,947,0.000708317567875,0.0708317567875
58,246,852,0.000708284348013,0.0708284348013
59,210,669,0.00068452989962,0.068452989962
60,49,119,0.000682468139245,0.0682468139245
61,239,796,0.00068240782633,0.068240782633
62,187,570,0.00068089611725,0.068089611725
63,234,774,0.000675888983551,0.0675888983551
64,214,676,0.000675852712467,0.0675852712467
65,217,698,0.000673276413005,0.0673276413005
66,192,599,0.000662466228088,0.0662466228088
67,208,654,0.000647161509072,0.0647161509072
68,231,763,0.000628151656379,0.0628151656379
69,60,140,0.000620104546115,0.0620104546115
70,235,777,0.000616840765406,0.0616840765406
71,140,359,0.000616830112316,0.0616830112316
72,240,804,0.000616814353705,0.0616814353705
73,209,661,0.000615911606925,0.0615911606925
74,236,779,0.000615835856599,0.0615835856599
75,207,653,0.000614354528852,0.0614354528852
76,155,424,0.000612848790761,0.0612848790761
77,200,622,0.000610944176708,0.0610944176708
78,77,194,0.000610656582814,0.0610656582814
79,249,881,0.000610548013894,0.0610548013894
80,253,943,0.000610228354761,0.0610228354761
81,121,303,0.00060995879875,0.060995879875
82,195,607,0.000609655711489,0.0609655711489
83,197,615,0.000608690331784,0.0608690331784
84,224,726,0.000605509085683,0.0605509085683
85,183,528,0.000604923791629,0.0604923791629
86,248,878,0.000603386062881,0.0603386062881
87,243,831,0.000602794568509,0.0602794568509
88,242,828,0.000602241955843,0.0602241955843
89,205,644,0.000602191000923,0.0602191000923
90,199,620,0.0006000230243,0.06000230243
91,206,651,0.000596031696223,0.0596031696223
92,213,674,0.000594483102176,0.0594483102176
93,252,941,0.000594208178166,0.0594208178166
94,237,782,0.000593955025933,0.0593955025933
95,225,728,0.000593898346859,0.0593898346859
96,245,837,0.000593874511268,0.0593874511268
97,229,752,0.000592563159842,0.0592563159842
98,221,716,0.000591641976996,0.0591641976996
99,196,608,0.000590673021858,0.0590673021858
100,211,671,0.00059015273629,0.059015273629
101,198,616,0.000589531254911,0.0589531254911
102,226,736,0.00058850566772,0.058850566772
103,222,719,0.000586608602339,0.0586608602339
104,184,549,0.00058608753347,0.058608753347
105,227,744,0.000584582495594,0.0584582495594
106,216,689,0.000584066124094,0.0584066124094
107,223,721,0.000583326792981,0.0583326792981
108,228,748,0.000583125000515,0.0583125000515
109,193,605,0.000582841514275,0.0582841514275
110,139,358,0.000581271237587,0.0581271237587
111,202,629,0.00057751987979,0.057751987979
112,230,762,0.000577514338124,0.0577514338124
113,41,100,0.000572989087426,0.0572989087426
114,194,606,0.000571963281687,0.0571963281687
115,204,635,0.000569278153789,0.0569278153789
116,203,631,0.000560114759059,0.0560114759059
117,161,445,0.000558330177686,0.0558330177686
118,32,63,0.000555840210824,0.0555840210824
119,13,16,0.000548449205222,0.0548449205222
120,42,101,0.000487091933354,0.0487091933354
121,21,48,0.000422904235426,0.0422904235426
122,102,255,0.000387544952031,0.0387544952031
123,147,385,0.00038086561966,0.038086561966
124,4,5,0.000374666861074,0.0374666861074
125,110,283,0.000328798606939,0.0328798606939
126,168,477,0.00031828160235,0.031828160235
127,57,135,0.000272417616629,0.0272417616629
128,88,224,0.000250256352148,0.0250256352148
129,127,333,0.000235178509222,0.0235178509222
130,99,251,0.000229673597312,0.0229673597312
131,69,172,0.00019568317251,0.019568317251
132,29,58,0.000191640367424,0.0191640367424
133,113,287,0.000177339170891,0.0177339170891
134,146,382,0.000113190062724,0.0113190062724
135,108,278,0.000109033655438,0.0109033655438
136,178,513,9.93734456425e-05,0.00993734456425
137,114,288,9.50627641358e-05,0.00950627641358
138,62,150,8.92615665225e-05,0.00892615665225
139,16,25,8.6059826072e-05,0.0086059826072
140,171,485,8.42889905657e-05,0.00842889905657
141,56,134,7.25974958606e-05,0.00725974958606
142,59,139,6.66264048651e-05,0.00666264048651
143,111,284,6.36547753741e-05,0.00636547753741
144,12,13,5.71350243072e-05,0.00571350243072
145,136,349,5.14251663234e-05,0.00514251663234
146,103,265,4.71790693479e-05,0.00471790693479
147,11,12,2.29670900604e-05,0.00229670900604
148,30,61,2.24256522354e-05,0.00224256522354
149,164,457,2.00092735872e-05,0.00200092735872
150,153,416,1.89899609528e-05,0.00189899609528
151,169,480,1.6224659748e-05,0.0016224659748
152,39,91,1.14700659656e-05,0.00114700659656
153,43,102,8.46506762947e-06,0.000846506762947
154,172,487,8.21901431385e-06,0.000821901431385
155,6,7,5.46177902734e-06,0.000546177902734
156,65,155,4.07600190456e-06,0.000407600190456
157,79,196,2.73030647658e-06,0.000273030647658
158,190,577,2.6457837511e-06,0.00026457837511
159,145,379,2.56923385128e-06,0.000256923385128
160,144,375,2.51469706103e-06,0.000251469706103
161,31,62,9.75837986885e-07,9.75837986885e-05
162,173,493,9.65066233532e-07,9.65066233532e-05
163,44,105,9.44360414533e-07,9.44360414533e-05
164,119,294,7.49348660892e-07,7.49348660892e-05
165,67,168,5.30084241868e-07,5.30084241868e-05
166,64,154,4.79121168439e-07,4.79121168439e-05
167,174,499,3.98504187626e-07,3.98504187626e-05
168,52,127,3.84556360619e-07,3.84556360619e-05
169,20,41,2.53626939703e-07,2.53626939703e-05
170,91,228,1.05323861845e-07,1.05323861845e-05
171,85,218,1.02293157377e-07,1.02293157377e-05
172,158,433,9.33992962e-08,9.33992962e-06
173,87,221,6.27743115306e-08,6.27743115306e-06
174,148,386,1.64584484079e-08,1.64584484079e-06
175,101,253,1.52120959712e-08,1.52120959712e-06
176,149,398,1.13483980982e-08,1.13483980982e-06
177,14,19,1.02195799657e-08,1.02195799657e-06
178,25,52,8.85137354073e-09,8.85137354073e-07
179,63,152,6.49775179894e-09,6.49775179894e-07
180,8,9,6.39499018139e-09,6.39499018139e-07
181,3,4,3.41821473078e-09,3.41821473078e-07
182,95,237,3.39277550671e-09,3.39277550671e-07
183,133,342,2.05382719415e-09,2.05382719415e-07
184,58,137,1.50702489241e-09,1.50702489241e-07
185,120,302,1.37142129143e-09,1.37142129143e-07
186,86,219,1.31172784098e-09,1.31172784098e-07
187,9,10,1.20807439264e-09,1.20807439264e-07
188,191,593,1.1106344461e-09,1.1106344461e-07
189,150,399,1.06643911656e-09,1.06643911656e-07
190,176,502,9.23569296633e-10,9.23569296633e-08
191,105,271,9.21632936368e-10,9.21632936368e-08
192,50,120,6.41345940204e-10,6.41345940204e-08
193,122,304,5.0715391435e-10,5.0715391435e-08
194,33,65,4.31252277235e-10,4.31252277235e-08
195,143,374,4.1827844993e-10,4.1827844993e-08
196,157,432,3.41684895112e-10,3.41684895112e-08
197,18,33,2.31076952997e-10,2.31076952997e-08
198,125,316,2.20294099981e-10,2.20294099981e-08
199,61,149,9.25935626043e-11,9.25935626043e-09
200,83,209,6.46736843694e-11,6.46736843694e-09
201,1,2,5.33851202472e-11,5.33851202472e-09
202,123,305,3.62475530592e-11,3.62475530592e-09
203,181,521,3.42371973868e-11,3.42371973868e-09
204,118,292,2.37373564215e-11,2.37373564215e-09
205,112,286,1.27689887639e-11,1.27689887639e-09
206,90,227,1.17951081543e-11,1.17951081543e-09
207,138,355,3.39816217506e-12,3.39816217506e-10
208,162,447,1.64507967185e-12,1.64507967185e-10
209,53,128,1.63586144304e-12,1.63586144304e-10
210,15,20,1.40786281045e-12,1.40786281045e-10
211,2,3,1.34137985497e-12,1.34137985497e-10
212,81,200,1.80132405925e-13,1.80132405925e-11
213,141,365,1.07281551852e-13,1.07281551852e-11
214,166,471,5.41228379854e-14,5.41228379854e-12
215,80,199,4.81525065976e-14,4.81525065976e-12
216,10,11,1.48799210072e-14,1.48799210072e-12
217,159,437,4.60159889853e-15,4.60159889853e-13
218,22,49,2.29033816692e-16,2.29033816692e-14
219,188,572,3.4463282847e-17,3.4463282847e-15
220,96,243,2.62354828379e-19,2.62354828379e-17
221,92,231,3.85563355058e-20,3.85563355058e-18
222,27,54,2.90776914829e-20,2.90776914829e-18
223,45,106,1.48632997078e-20,1.48632997078e-18
224,68,171,5.69124215576e-21,5.69124215576e-19
225,180,520,5.32921195354e-21,5.32921195354e-19
226,129,337,4.6575813663e-22,4.6575813663e-20
227,116,290,1.56982918351e-22,1.56982918351e-20
228,70,181,1.41038850822e-22,1.41038850822e-20
229,152,413,1.05795443321e-22,1.05795443321e-20
230,128,336,5.812736552e-23,5.812736552e-21
231,36,79,2.75311796523e-23,2.75311796523e-21
232,135,347,2.66890833733e-24,2.66890833733e-22
233,142,370,9.56295241392e-25,9.56295241392e-23
234,132,340,5.26468588299e-25,5.26468588299e-23
235,175,500,9.67297107834e-26,9.67297107834e-24
236,134,343,2.30972457225e-26,2.30972457225e-24
237,24,51,6.87007574797e-27,6.87007574797e-25
238,131,339,4.9218947445e-28,4.9218947445e-26
239,170,481,4.84179622106e-28,4.84179622106e-26
240,84,213,1.66105751961e-28,1.66105751961e-26
241,82,202,1.5776512888e-28,1.5776512888e-26
242,71,182,1.79562959293e-29,1.79562959293e-27
243,106,276,1.52195092913e-29,1.52195092913e-27
244,137,353,1.17970963695e-29,1.17970963695e-27
245,163,450,2.23146751198e-30,2.23146751198e-28
246,97,244,4.89983833332e-31,4.89983833332e-29
247,72,183,1.1376330445e-31,1.1376330445e-29
248,93,232,7.76996288393e-36,7.76996288393e-34
249,23,50,3.691111455e-36,3.691111455e-34
250,130,338,4.11983408978e-43,4.11983408978e-41
251,109,280,5.29136856331e-63,5.29136856331e-61
252,74,186,2.55166867915e-64,2.55166867915e-62
253,156,428,2.72421567216e-65,2.72421567216e-63
