community 0
order,index,name,u_value,percetage(%)
33,85,347,0.00237935610235,0.237935610235
34,162,1428,0.00200844752508,0.200844752508
35,105,593,0.00165027945857,0.165027945857
36,72,271,0.001638808217,0.1638808217
37,51,181,0.00146548094949,0.146548094949
38,127,1171,0.00139709331331,0.139709331331
39,94,427,0.00137779946788,0.137779946788
40,173,1482,0.00119164426007,0.119164426007
41,24,63,0.00117713146465,0.117713146465
42,149,1350,0.00107466740968,0.107466740968
43,17,51,0.00101015971444,0.101015971444
44,49,171,0.000946022013268,0.0946022013268
45,154,1394,0.00085079518716,0.085079518716
46,19,53,0.000825457152141,0.0825457152141
47,142,1300,0.000822120938595,0.0822120938595
48,107,629,0.000799606340702,0.0799606340702
49,184,1534,0.000799591992715,0.0799591992715
50,109,669,0.000787464272758,0.0787464272758
51,30,99,0.00078278599784,0.078278599784
52,188,1548,0.000760627904859,0.0760627904859
53,52,182,0.000758515640733,0.0758515640733
54,175,1489,0.000752390940079,0.0752390940079
55,68,244,0.000750720055593,0.0750720055593
56,172,1480,0.000742606240486,0.0742606240486
57,189,1549,0.000742297723308,0.0742297723308
58,186,1544,0.000740353265702,0.0740353265702
59,145,1337,0.000738438570078,0.0738438570078
60,100,502,0.000734075941371,0.0734075941371
61,152,1368,0.000733910766853,0.0733910766853
62,92,417,0.000733316593168,0.0733316593168
63,187,1546,0.000731750916648,0.0731750916648
64,185,1540,0.000726614959944,0.0726614959944
65,177,1491,0.000726580076668,0.0726580076668
66,190,1550,0.000726567487506,0.0726567487506
67,178,1494,0.000726541446944,0.0726541446944
68,132,1224,0.000721937554021,0.0721937554021
69,83,342,0.000720241645595,0.0720241645595
70,38,121,0.000716069676591,0.0716069676591
71,110,695,0.000700410400616,0.0700410400616
72,179,1500,0.000698598491955,0.0698598491955
73,160,1421,0.000692832433965,0.0692832433965
74,183,1527,0.000687561573806,0.0687561573806
75,182,1518,0.000677093066739,0.0677093066739
76,93,424,0.000675036408508,0.0675036408508
77,104,570,0.000660813442537,0.0660813442537
78,180,1506,0.000658761055321,0.0658761055321
79,126,1164,0.000631317185007,0.0631317185007
80,163,1429,0.000602709717536,0.0602709717536
81,106,623,0.00059855286216,0.059855286216
82,71,265,0.000572500850535,0.0572500850535
83,181,1507,0.000563742901495,0.0563742901495
84,134,1277,0.00055511832733,0.055511832733
85,156,1399,0.000544811190174,0.0544811190174
86,171,1469,0.000529806835029,0.0529806835029
87,176,1490,0.000521000118407,0.0521000118407
88,144,1308,0.000520678602907,0.0520678602907
89,166,1453,0.000515277528146,0.0515277528146
90,45,139,0.000509018241034,0.0509018241034
91,169,1467,0.000499838001665,0.0499838001665
92,174,1483,0.00049731642541,0.049731642541
93,99,481,0.000497164130833,0.0497164130833
94,170,1468,0.000492168882292,0.0492168882292
95,159,1413,0.000490784180317,0.0490784180317
96,167,1454,0.000463676379252,0.0463676379252
97,164,1434,0.000461214709623,0.0461214709623
98,23,62,0.000461103304352,0.0461103304352
99,155,1396,0.000460610221922,0.0460610221922
100,158,1411,0.000451703243308,0.0451703243308
101,27,86,0.000447187498967,0.0447187498967
102,148,1346,0.000437996466053,0.0437996466053
103,70,253,0.000428603983398,0.0428603983398
104,161,1426,0.000412646869302,0.0412646869302
105,69,252,0.00040325692056,0.040325692056
106,31,101,0.000394491189263,0.0394491189263
107,143,1306,0.000363998006647,0.0363998006647
108,165,1452,0.000359716544841,0.0359716544841
109,147,1342,0.000359551599252,0.0359551599252
110,140,1296,0.000333980200296,0.0333980200296
111,139,1295,0.00033149152702,0.033149152702
112,44,135,0.000329132187962,0.0329132187962
113,130,1217,0.000321207611458,0.0321207611458
114,2,7,0.000306459975766,0.0306459975766
115,151,1367,0.000304392137279,0.0304392137279
116,157,1406,0.00026204878515,0.026204878515
117,125,1157,0.000239471601181,0.0239471601181
118,131,1223,0.000237225740857,0.0237225740857
119,136,1283,0.000230458760933,0.0230458760933
120,168,1457,0.000210730236157,0.0210730236157
121,20,55,0.000206607387964,0.0206607387964
122,153,1369,0.00020192890353,0.020192890353
123,150,1365,0.000157725926447,0.0157725926447
124,111,763,0.000152758345407,0.0152758345407
125,114,941,0.000152323060609,0.0152323060609
126,74,284,0.000138961799335,0.0138961799335
127,32,102,0.000133595597251,0.0133595597251
128,98,465,0.000123060265798,0.0123060265798
129,108,631,0.000122911050918,0.0122911050918
130,96,450,0.000119352503774,0.0119352503774
131,50,172,0.000119063763218,0.0119063763218
132,118,1113,0.000114257888803,0.0114257888803
133,11,25,9.21820279235e-05,0.00921820279235
134,102,516,7.27563989237e-05,0.00727563989237
135,97,457,3.08180654629e-05,0.00308180654629
136,95,433,2.74375090818e-05,0.00274375090818
137,6,12,2.62000254198e-05,0.00262000254198
138,77,294,2.1624310182e-05,0.0021624310182
139,57,199,1.85487618934e-05,0.00185487618934
140,119,1115,1.72195699312e-05,0.00172195699312
141,37,120,1.64974601189e-05,0.00164974601189
142,84,343,1.40061957602e-05,0.00140061957602
143,75,286,1.27513341872e-05,0.00127513341872
144,124,1151,9.33839852784e-06,0.000933839852784
145,67,237,5.79354352906e-06,0.000579354352906
146,0,5,5.3486208866e-06,0.00053486208866
147,29,91,7.43666887932e-07,7.43666887932e-05
148,61,219,6.63598240532e-07,6.63598240532e-05
149,3,8,6.58612860958e-07,6.58612860958e-05
150,35,108,4.76148878371e-07,4.76148878371e-05
151,80,316,4.57156340701e-07,4.57156340701e-05
152,88,374,4.37491561078e-07,4.37491561078e-05
153,121,1139,3.33576473691e-07,3.33576473691e-05
154,33,106,1.99521124515e-07,1.99521124515e-05
155,22,61,1.4398824647e-07,1.4398824647e-05
156,21,58,5.60391060609e-08,5.60391060609e-06
157,55,188,5.05329857688e-08,5.05329857688e-06
158,28,90,4.30618878879e-08,4.30618878879e-06
159,91,399,1.90078234898e-08,1.90078234898e-06
160,7,13,1.40733568685e-08,1.40733568685e-06
161,5,10,9.4203347857e-09,9.4203347857e-07
162,18,52,8.56739943433e-09,8.56739943433e-07
163,113,835,7.62920472571e-09,7.62920472571e-07
164,66,231,4.88260083791e-09,4.88260083791e-07
165,25,72,4.72292874769e-09,4.72292874769e-07
166,129,1179,2.38643153034e-09,2.38643153034e-07
167,122,1144,2.18383204432e-09,2.18383204432e-07
168,13,33,1.74915142942e-09,1.74915142942e-07
169,82,337,1.43815469454e-09,1.43815469454e-07
170,128,1178,7.66213920294e-10,7.66213920294e-08
171,4,9,6.51804632496e-10,6.51804632496e-08
172,53,183,4.57917715661e-10,4.57917715661e-08
173,46,154,1.73448363234e-10,1.73448363234e-08
174,138,1288,1.65638203578e-10,1.65638203578e-08
175,54,187,1.01719717047e-10,1.01719717047e-08
176,79,312,1.58928983617e-11,1.58928983617e-09
177,58,200,1.5744802676e-11,1.5744802676e-09
178,101,504,5.08012652316e-12,5.08012652316e-10
179,90,379,3.53642383864e-12,3.53642383864e-10
180,78,304,9.42691507237e-13,9.42691507237e-11
181,146,1338,7.89766035795e-13,7.89766035795e-11
182,87,370,4.85330791814e-13,4.85330791814e-11
183,123,1150,3.5831733305e-14,3.5831733305e-12
184,135,1281,1.48915745039e-14,1.48915745039e-12
185,62,224,1.28631351355e-14,1.28631351355e-12
186,112,764,3.60271642665e-15,3.60271642665e-13
187,133,1261,2.39593334841e-15,2.39593334841e-13
188,60,213,3.29537973136e-16,3.29537973136e-14
189,81,327,2.00912381099e-16,2.00912381099e-14
190,56,196,1.87436698663e-17,1.87436698663e-15
191,26,79,9.28433720567e-18,9.28433720567e-16
community 4
order,index,name,u_value,percetage(%)
1,16,48,0.0669460207126,6.69460207126
2,82,337,0.0636488262575,6.36488262575
3,52,182,0.0617266398814,6.17266398814
4,17,51,0.0610030253531,6.10030253531
5,28,90,0.0600288957546,6.00288957546
6,66,231,0.0583132361043,5.83132361043
7,49,171,0.0582712638528,5.82712638528
8,50,172,0.0564172561596,5.64172561596
9,80,316,0.0485302545422,4.85302545422
10,122,1144,0.0449868213826,4.49868213826
11,0,5,0.0424293774237,4.24293774237
12,129,1179,0.0409038180529,4.09038180529
13,22,61,0.0402425758214,4.02425758214
14,29,91,0.0384572733093,3.84572733093
15,128,1178,0.0346163027875,3.46163027875
16,53,183,0.0235612092383,2.35612092383
17,154,1394,0.020089189937,2.0089189937
18,87,370,0.0180015981433,1.80015981433
19,33,106,0.0154378869726,1.54378869726
20,96,450,0.0093619995153,0.93619995153
21,71,265,0.0088127714476,0.88127714476
22,118,1113,0.00719725383635,0.719725383635
23,134,1277,0.00612208163649,0.612208163649
24,148,1346,0.00591974387078,0.591974387078
25,99,481,0.00583413385183,0.583413385183
26,182,1518,0.00561428981136,0.561428981136
27,6,12,0.00485827199569,0.485827199569
28,59,209,0.00460250974808,0.460250974808
29,159,1413,0.00426603719298,0.426603719298
30,11,25,0.00388731148202,0.388731148202
31,131,1223,0.00383651386774,0.383651386774
32,24,63,0.00366933194554,0.366933194554
33,12,27,0.00355415636288,0.355415636288
34,41,129,0.00311688868617,0.311688868617
35,19,53,0.00304204615574,0.304204615574
36,42,130,0.00293194480559,0.293194480559
37,169,1467,0.00285018806484,0.285018806484
38,178,1494,0.00284240012132,0.284240012132
39,27,86,0.00264721415296,0.264721415296
40,164,1434,0.00256514789446,0.256514789446
41,36,109,0.00237123982865,0.237123982865
42,97,457,0.00233493081989,0.233493081989
43,174,1483,0.00219788414222,0.219788414222
44,130,1217,0.00202260286802,0.202260286802
45,31,101,0.00184627664487,0.184627664487
46,108,631,0.00177064467309,0.177064467309
47,1,6,0.00147398593127,0.147398593127
48,132,1224,0.00127046473447,0.127046473447
49,89,375,0.00114738994921,0.114738994921
50,63,226,0.00111670114466,0.111670114466
51,185,1540,0.00107835955279,0.107835955279
52,73,278,0.00107790523284,0.107790523284
53,45,139,0.00102135060546,0.102135060546
54,7,13,0.000882417647576,0.0882417647576
55,78,304,0.000656334970733,0.0656334970733
56,145,1337,0.000653952003525,0.0653952003525
57,93,424,0.00062502311898,0.062502311898
58,160,1421,0.00060424160694,0.060424160694
59,83,342,0.000589087341495,0.0589087341495
60,157,1406,0.000587005180292,0.0587005180292
61,183,1527,0.000577033273151,0.0577033273151
62,38,121,0.000572912036677,0.0572912036677
63,152,1368,0.000572649547133,0.0572649547133
64,92,417,0.000565278336237,0.0565278336237
65,190,1550,0.000558215103959,0.0558215103959
66,110,695,0.000557491809378,0.0557491809378
67,155,1396,0.000543210154529,0.0543210154529
68,43,134,0.000542872972534,0.0542872972534
69,127,1171,0.000542009543911,0.0542009543911
70,161,1426,0.000541094974259,0.0541094974259
71,186,1544,0.000538749680774,0.0538749680774
72,56,196,0.00052959708675,0.052959708675
73,184,1534,0.000526440236871,0.0526440236871
74,107,629,0.000525568634236,0.0525568634236
75,100,502,0.000521231265448,0.0521231265448
76,163,1429,0.000520438373592,0.0520438373592
77,187,1546,0.000519505828951,0.0519505828951
78,46,154,0.000517507495369,0.0517507495369
79,133,1261,0.000513132890893,0.0513132890893
80,85,347,0.000513100729433,0.0513100729433
81,173,1482,0.000510902912001,0.0510902912001
82,126,1164,0.000509196674871,0.0509196674871
83,94,427,0.000504326998752,0.0504326998752
84,165,1452,0.000502889584598,0.0502889584598
85,162,1428,0.000500441258194,0.0500441258194
86,189,1549,0.000493767629848,0.0493767629848
87,181,1507,0.000470816587335,0.0470816587335
88,68,244,0.000462494290439,0.0462494290439
89,176,1490,0.000461851210496,0.0461851210496
90,175,1489,0.000434241940481,0.0434241940481
91,150,1365,0.000433960392659,0.0433960392659
92,166,1453,0.00042544589184,0.042544589184
93,172,1480,0.000421559815372,0.0421559815372
94,106,623,0.000421510636649,0.0421510636649
95,168,1457,0.000397865295144,0.0397865295144
96,74,284,0.000397015766441,0.0397015766441
97,109,669,0.000395858123035,0.0395858123035
98,114,941,0.0003906079848,0.03906079848
99,125,1157,0.000384706866554,0.0384706866554
100,144,1308,0.000363536907914,0.0363536907914
101,177,1491,0.000357772982409,0.0357772982409
102,149,1350,0.000348505357431,0.0348505357431
103,139,1295,0.000324424925177,0.0324424925177
104,188,1548,0.000305479637667,0.0305479637667
105,123,1150,0.000241421163453,0.0241421163453
106,113,835,0.00022168546702,0.022168546702
107,37,120,0.000205423431937,0.0205423431937
108,23,62,0.000192381683218,0.0192381683218
109,30,99,0.000183397192229,0.0183397192229
110,91,399,0.000174076235276,0.0174076235276
111,34,107,0.000168772934729,0.0168772934729
112,112,764,0.000159519116768,0.0159519116768
113,151,1367,0.000153958282483,0.0153958282483
114,2,7,0.000146866216666,0.0146866216666
115,105,593,0.000141596924135,0.0141596924135
116,95,433,9.28140253181e-05,0.00928140253181
117,77,294,8.71390034632e-05,0.00871390034632
118,124,1151,7.39044799724e-05,0.00739044799724
119,136,1283,6.10621924055e-05,0.00610621924055
120,121,1139,5.30588576803e-05,0.00530588576803
121,153,1369,4.07002897829e-05,0.00407002897829
122,72,271,3.30194923009e-05,0.00330194923009
123,67,237,2.05752261806e-05,0.00205752261806
124,8,16,1.49568309138e-05,0.00149568309138
125,75,286,1.42591506396e-05,0.00142591506396
126,167,1454,1.39793474705e-05,0.00139793474705
127,143,1306,7.2009762693e-06,0.00072009762693
128,79,312,1.86891810498e-06,0.000186891810498
129,102,516,1.70788540298e-06,0.000170788540298
130,90,379,1.60280269084e-06,0.000160280269084
131,138,1288,1.5046597456e-06,0.00015046597456
132,9,19,1.2021210804e-06,0.00012021210804
133,84,343,4.85311474272e-07,4.85311474272e-05
134,104,570,3.02841979109e-07,3.02841979109e-05
135,3,8,2.53651808342e-07,2.53651808342e-05
136,140,1296,2.07070919893e-07,2.07070919893e-05
137,147,1342,6.07542734855e-08,6.07542734855e-06
138,57,199,5.37355302029e-08,5.37355302029e-06
139,111,763,5.15356492341e-08,5.15356492341e-06
140,35,108,4.73354866973e-08,4.73354866973e-06
141,86,365,3.15474249665e-08,3.15474249665e-06
142,64,227,3.0572365577e-08,3.0572365577e-06
143,115,1055,2.5788260699e-08,2.5788260699e-06
144,76,292,1.31669525322e-08,1.31669525322e-06
145,40,128,1.22861980847e-08,1.22861980847e-06
146,62,224,1.01240894443e-08,1.01240894443e-06
147,39,127,1.00479121045e-08,1.00479121045e-06
148,158,1411,7.68626139217e-09,7.68626139217e-07
149,65,228,5.44293103665e-09,5.44293103665e-07
150,70,253,2.91553324446e-09,2.91553324446e-07
151,101,504,2.89503120467e-09,2.89503120467e-07
152,142,1300,1.30786347263e-09,1.30786347263e-07
153,171,1469,8.85898011898e-10,8.85898011898e-08
154,5,10,7.35333753667e-10,7.35333753667e-08
155,55,188,4.88287857463e-10,4.88287857463e-08
156,21,58,1.94921671471e-10,1.94921671471e-08
157,179,1500,1.75097320229e-10,1.75097320229e-08
158,10,20,1.6104248889e-10,1.6104248889e-08
159,25,72,1.35502825891e-10,1.35502825891e-08
160,4,9,1.28953945904e-10,1.28953945904e-08
161,18,52,8.98207057006e-11,8.98207057006e-09
162,116,1102,5.86656317614e-11,5.86656317614e-09
163,137,1284,3.41308862879e-11,3.41308862879e-09
164,180,1506,3.35697804875e-11,3.35697804875e-09
165,98,465,3.2288388123e-11,3.2288388123e-09
166,14,40,3.06649955272e-11,3.06649955272e-09
167,146,1338,2.84026839815e-11,2.84026839815e-09
168,61,219,2.71364385739e-11,2.71364385739e-09
169,120,1128,1.99455450598e-11,1.99455450598e-09
170,13,33,1.08437222823e-11,1.08437222823e-09
171,170,1468,1.00586349508e-11,1.00586349508e-09
172,119,1115,8.51599702122e-12,8.51599702122e-10
173,58,200,5.00019686757e-12,5.00019686757e-10
174,51,181,2.46489175252e-12,2.46489175252e-10
175,54,187,1.9173083162e-12,1.9173083162e-10
176,88,374,1.33114972038e-12,1.33114972038e-10
177,156,1399,5.31081724974e-13,5.31081724974e-11
178,20,55,3.97281044705e-13,3.97281044705e-11
179,47,156,1.43975075312e-13,1.43975075312e-11
180,32,102,1.04177012044e-13,1.04177012044e-11
181,26,79,3.83026533207e-14,3.83026533207e-12
182,69,252,1.70307530873e-14,1.70307530873e-12
183,60,213,1.09929063956e-14,1.09929063956e-12
184,44,135,6.1966771912e-15,6.1966771912e-13
185,135,1281,4.96874565571e-15,4.96874565571e-13
186,48,165,3.16561832106e-15,3.16561832106e-13
187,15,41,2.06641382884e-15,2.06641382884e-13
188,81,327,4.77225732078e-16,4.77225732078e-14
189,117,1105,9.46753424225e-18,9.46753424225e-16
190,103,519,8.64234111206e-26,8.64234111206e-24
191,141,1298,4.25221444615e-30,4.25221444615e-28
community 5
order,index,name,u_value,percetage(%)
1,63,226,0.0901401846879,9.01401846879
2,103,519,0.0887533347702,8.87533347702
3,141,1298,0.0802505692695,8.02505692695
4,89,375,0.0799300685566,7.99300685566
5,15,41,0.0713253930602,7.13253930602
6,47,156,0.0639558754964,6.39558754964
7,137,1284,0.0492356381219,4.92356381219
8,117,1105,0.0455466959539,4.55466959539
9,41,129,0.0426527534425,4.26527534425
10,105,593,0.0391933875753,3.91933875753
11,168,1457,0.029601643009,2.9601643009
12,109,669,0.0197501746493,1.97501746493
13,42,130,0.0184726194727,1.84726194727
14,149,1350,0.0176242267164,1.76242267164
15,73,278,0.0158488275539,1.58488275539
16,163,1429,0.0138468042329,1.38468042329
17,12,27,0.012785422161,1.2785422161
18,48,165,0.0117173365929,1.17173365929
19,85,347,0.00826672625639,0.826672625639
20,24,63,0.00796753554338,0.796753554338
21,50,172,0.00761589813065,0.761589813065
22,172,1480,0.00710365816757,0.710365816757
23,72,271,0.00702020942109,0.702020942109
24,14,40,0.00680639863943,0.680639863943
25,31,101,0.00664373656288,0.664373656288
26,69,252,0.00658229011393,0.658229011393
27,16,48,0.00595427908226,0.595427908226
28,27,86,0.00589315881223,0.589315881223
29,43,134,0.00574138858268,0.574138858268
30,151,1367,0.00543421891802,0.543421891802
31,64,227,0.00462295061994,0.462295061994
32,94,427,0.00419726316178,0.419726316178
33,34,107,0.00417287845301,0.417287845301
34,88,374,0.00413362415584,0.413362415584
35,20,55,0.00380441178745,0.380441178745
36,173,1482,0.00378791074791,0.378791074791
37,157,1406,0.00348469902489,0.348469902489
38,8,16,0.00335702245396,0.335702245396
39,11,25,0.00326943494168,0.326943494168
40,165,1452,0.0031312271326,0.31312271326
41,32,102,0.0029913383006,0.29913383006
42,1,6,0.00290970371633,0.290970371633
43,30,99,0.00284081420489,0.284081420489
44,2,7,0.00269472626775,0.269472626775
45,7,13,0.00262163725737,0.262163725737
46,6,12,0.00240443395378,0.240443395378
47,23,62,0.0023157865522,0.23157865522
48,52,182,0.00200095615042,0.200095615042
49,97,457,0.00188359742017,0.188359742017
50,108,631,0.00185184639946,0.185184639946
51,22,61,0.00182909343201,0.182909343201
52,114,941,0.0016319406421,0.16319406421
53,71,265,0.00157864172309,0.157864172309
54,49,171,0.00145296799766,0.145296799766
55,126,1164,0.00135868547995,0.135868547995
56,44,135,0.00132506807386,0.132506807386
57,38,121,0.00128620033272,0.128620033272
58,83,342,0.00127211267116,0.127211267116
59,175,1489,0.00126668546218,0.126668546218
60,190,1550,0.00124984198588,0.124984198588
61,19,53,0.00121843575533,0.121843575533
62,35,108,0.00120057795319,0.120057795319
63,74,284,0.00119237242392,0.119237242392
64,107,629,0.0011857858026,0.11857858026
65,184,1534,0.00118573583378,0.118573583378
66,145,1337,0.00117384373879,0.117384373879
67,188,1548,0.00113796686598,0.113796686598
68,189,1549,0.00113566792974,0.113566792974
69,80,316,0.0011300023026,0.11300023026
70,185,1540,0.00111226505962,0.111226505962
71,132,1224,0.00109047417992,0.109047417992
72,131,1223,0.00108609972644,0.108609972644
73,186,1544,0.00107905458001,0.107905458001
74,92,417,0.00106264217157,0.106264217157
75,160,1421,0.00103288927718,0.103288927718
76,129,1179,0.00102316296826,0.102316296826
77,167,1454,0.001013236839,0.1013236839
78,29,91,0.00100913610854,0.100913610854
79,182,1518,0.00100493972849,0.100493972849
80,0,5,0.00100328880258,0.100328880258
81,152,1368,0.000996111776,0.0996111776
82,68,244,0.000987628637014,0.0987628637014
83,104,570,0.000960797882448,0.0960797882448
84,100,502,0.000943236162685,0.0943236162685
85,28,90,0.00093969995817,0.093969995817
86,187,1546,0.000894199404797,0.0894199404797
87,110,695,0.000892758528614,0.0892758528614
88,46,154,0.000892559285968,0.0892559285968
89,178,1494,0.00088422858568,0.088422858568
90,90,379,0.000868758162322,0.0868758162322
91,78,304,0.000868382376314,0.0868382376314
92,67,237,0.000860535462414,0.0860535462414
93,86,365,0.000859320136209,0.0859320136209
94,93,424,0.000848206987843,0.0848206987843
95,183,1527,0.00080751844894,0.080751844894
96,130,1217,0.000786783741012,0.0786783741012
97,179,1500,0.000750953764754,0.0750953764754
98,169,1467,0.000748934404246,0.0748934404246
99,171,1469,0.000706442629489,0.0706442629489
100,51,181,0.000701483343609,0.0701483343609
101,174,1483,0.000653979867763,0.0653979867763
102,66,231,0.000641655705821,0.0641655705821
103,164,1434,0.000549989330962,0.0549989330962
104,177,1491,0.000546791171643,0.0546791171643
105,138,1288,0.000545261189014,0.0545261189014
106,55,188,0.000515873726436,0.0515873726436
107,127,1171,0.000511907346344,0.0511907346344
108,99,481,0.000503358291054,0.0503358291054
109,36,109,0.000498686317095,0.0498686317095
110,45,139,0.000496161399039,0.0496161399039
111,33,106,0.000479096901849,0.0479096901849
112,82,337,0.000455219686077,0.0455219686077
113,17,51,0.000446173216531,0.0446173216531
114,75,286,0.000438514592598,0.0438514592598
115,180,1506,0.000406564079907,0.0406564079907
116,53,183,0.000399449189033,0.0399449189033
117,84,343,0.000389348888407,0.0389348888407
118,106,623,0.00038905588989,0.038905588989
119,3,8,0.000331754350482,0.0331754350482
120,181,1507,0.000304515503392,0.0304515503392
121,122,1144,0.000284834685567,0.0284834685567
122,57,199,0.000266650615849,0.0266650615849
123,144,1308,0.000217565279545,0.0217565279545
124,98,465,0.000208987563185,0.0208987563185
125,176,1490,0.000207233007753,0.0207233007753
126,148,1346,0.000182368942042,0.0182368942042
127,170,1468,0.000177657154527,0.0177657154527
128,142,1300,0.00016023899795,0.016023899795
129,96,450,0.000158217301623,0.0158217301623
130,128,1178,0.000127838463479,0.0127838463479
131,155,1396,0.000121284733741,0.0121284733741
132,139,1295,0.000114266011059,0.0114266011059
133,159,1413,0.000100269400697,0.0100269400697
134,125,1157,7.49842537824e-05,0.00749842537824
135,166,1453,5.99509416567e-05,0.00599509416567
136,134,1277,5.84882808783e-05,0.00584882808783
137,26,79,4.88103465289e-05,0.00488103465289
138,118,1113,4.56572707689e-05,0.00456572707689
139,154,1394,3.77582896128e-05,0.00377582896128
140,136,1283,3.65468261682e-05,0.00365468261682
141,111,763,3.01038765014e-05,0.00301038765014
142,156,1399,2.36691716314e-05,0.00236691716314
143,58,200,1.60351326228e-05,0.00160351326228
144,102,516,1.0447877315e-05,0.0010447877315
145,116,1102,1.01623104108e-05,0.00101623104108
146,56,196,9.47140151164e-06,0.000947140151164
147,119,1115,8.94063850938e-06,0.000894063850938
148,60,213,6.81715768966e-06,0.000681715768966
149,87,370,5.91796792264e-06,0.000591796792264
150,62,224,4.85567349435e-06,0.000485567349435
151,161,1426,4.79161030481e-06,0.000479161030481
152,95,433,3.98082977767e-06,0.000398082977767
153,54,187,2.03478003955e-06,0.000203478003955
154,9,19,1.23454889511e-06,0.000123454889511
155,76,292,7.91317675964e-07,7.91317675964e-05
156,39,127,7.55063218922e-07,7.55063218922e-05
157,112,764,4.89497382992e-07,4.89497382992e-05
158,59,209,4.84346511041e-07,4.84346511041e-05
159,25,72,4.59433754536e-07,4.59433754536e-05
160,140,1296,2.4510764078e-07,2.4510764078e-05
161,79,312,1.97662693023e-07,1.97662693023e-05
162,37,120,1.9332596425e-07,1.9332596425e-05
163,101,504,1.89477825173e-07,1.89477825173e-05
164,65,228,1.88236400012e-07,1.88236400012e-05
165,10,20,1.23631664129e-07,1.23631664129e-05
166,123,1150,1.14309761949e-07,1.14309761949e-05
167,40,128,9.89581376838e-08,9.89581376838e-06
168,147,1342,7.37253688457e-08,7.37253688457e-06
169,143,1306,5.29847814468e-08,5.29847814468e-06
170,153,1369,1.53086113295e-08,1.53086113295e-06
171,115,1055,1.05704235964e-08,1.05704235964e-06
172,158,1411,6.938256421e-09,6.938256421e-07
173,77,294,4.94061436397e-09,4.94061436397e-07
174,133,1261,1.8545416132e-09,1.8545416132e-07
175,124,1151,1.14095986553e-09,1.14095986553e-07
176,70,253,9.52662771897e-10,9.52662771897e-08
177,61,219,3.05923857591e-10,3.05923857591e-08
178,91,399,3.04012707332e-10,3.04012707332e-08
179,13,33,1.69737830495e-10,1.69737830495e-08
180,81,327,1.68380886017e-10,1.68380886017e-08
181,5,10,1.40261198856e-10,1.40261198856e-08
182,4,9,9.62503820491e-11,9.62503820491e-09
183,18,52,8.16873743258e-11,8.16873743258e-09
184,21,58,7.35649873144e-11,7.35649873144e-09
185,121,1139,5.39177537724e-11,5.39177537724e-09
186,113,835,5.22647009138e-11,5.22647009138e-09
187,150,1365,1.15818618002e-12,1.15818618002e-10
188,146,1338,2.29364169383e-14,2.29364169383e-12
189,135,1281,1.72590293312e-15,1.72590293312e-13
190,162,1428,8.63401043414e-16,8.63401043414e-14
191,120,1128,5.51941727038e-17,5.51941727038e-15
community 6
order,index,name,u_value,percetage(%)
1,84,343,0.0798340862445,7.98340862445
2,8,16,0.07896956176,7.896956176
3,57,199,0.0750673595397,7.50673595397
4,67,237,0.0730565051814,7.30565051814
5,98,465,0.0664676919059,6.64676919059
6,6,12,0.0629021606331,6.29021606331
7,97,457,0.0585728389594,5.85728389594
8,22,61,0.0529153107552,5.29153107552
9,119,1115,0.0470538500138,4.70538500138
10,2,7,0.0462642103905,4.62642103905
11,23,62,0.0419876892995,4.19876892995
12,33,106,0.036960708286,3.6960708286
13,11,25,0.0338164511898,3.38164511898
14,74,284,0.0332348861302,3.32348861302
15,111,763,0.0297900933765,2.97900933765
16,147,1342,0.0214872555578,2.14872555578
17,158,1411,0.0176553178582,1.76553178582
18,156,1399,0.0163891235805,1.63891235805
19,171,1469,0.010250225983,1.0250225983
20,49,171,0.00907805720423,0.907805720423
21,24,63,0.00672924547397,0.672924547397
22,179,1500,0.006169556481,0.6169556481
23,7,13,0.00554970255337,0.554970255337
24,180,1506,0.00469347958464,0.469347958464
25,82,337,0.00463008242346,0.463008242346
26,155,1396,0.00373246877225,0.373246877225
27,122,1144,0.00321244517971,0.321244517971
28,170,1468,0.0030852053144,0.30852053144
29,12,27,0.00264541731197,0.264541731197
30,16,48,0.00236215686104,0.236215686104
31,154,1394,0.00225651143175,0.225651143175
32,110,695,0.00211495912297,0.211495912297
33,45,139,0.00189477832142,0.189477832142
34,72,271,0.00175055910443,0.175055910443
35,85,347,0.00166274977367,0.166274977367
36,71,265,0.00165881249111,0.165881249111
37,42,130,0.00162032401296,0.162032401296
38,182,1518,0.00140104845915,0.140104845915
39,164,1434,0.00138295541756,0.138295541756
40,34,107,0.00136372976832,0.136372976832
41,169,1467,0.00100295238042,0.100295238042
42,168,1457,0.000929988184392,0.0929988184392
43,130,1217,0.000900635005942,0.0900635005942
44,183,1527,0.000881649220873,0.0881649220873
45,38,121,0.000864304265664,0.0864304265664
46,145,1337,0.000853358627532,0.0853358627532
47,185,1540,0.000849659081572,0.0849659081572
48,187,1546,0.000845907182099,0.0845907182099
49,92,417,0.000844396812402,0.0844396812402
50,132,1224,0.000842770576664,0.0842770576664
51,91,399,0.00083605361958,0.083605361958
52,100,502,0.000831778748971,0.0831778748971
53,83,342,0.000827581081237,0.0827581081237
54,173,1482,0.000827462270672,0.0827462270672
55,186,1544,0.000823916031333,0.0823916031333
56,152,1368,0.000817561739301,0.0817561739301
57,127,1171,0.000813450613267,0.0813450613267
58,190,1550,0.00081344738755,0.081344738755
59,113,835,0.000811909734231,0.0811909734231
